,Datetime,Tweet Id,Text,Username,likeCount,State,Party
107,2022-09-26 21:23:31+00:00,1574509999396515840,I’m in Hoover tonight—speaking before Hoover Democrats!  #BoydForAlabama  https://t.co/w2yIP6fYqF,willboydforAL,23,AL,D
108,2022-07-07 13:39:15+00:00,1545039747512504321,Thank you everyone for making yesterday special for me and my family!  You are all amazing people! https://t.co/56Y0EGWlje,willboydforAL,23,AL,D
109,2022-05-25 22:04:03+00:00,1529584103015817222,"I’m praying for all who lost loved ones in yesterday’s school shooting.  Like most Americans, I want to see a balance between exercising 2nd amendment rights &amp; practicing gun safety.  That’s why I support enforcing laws on the books &amp; the Enhanced Background Checks Act of 2021. https://t.co/3oRbTKWB8w",willboydforAL,23,AL,D
110,2022-03-28 23:57:16+00:00,1508594100077010945,My State of Alabama Voter Information Card just arrived.  My card indicates that my polling place has changed again!  Please verify your voter information ASAP.  Please also feel free to visit my website to check your registration and polling location.  https://t.co/iR03UmjRTz,willboydforAL,23,AL,D
111,2022-05-24 10:31:14+00:00,1529047363611934720,"Let’s vote and be heard today, Alabama! https://t.co/nFx5Ouj3D8",willboydforAL,22,AL,D
112,2022-06-24 10:11:34+00:00,1540276436837306370,"Some described recent bipartisan action in The Senate to keep firearms out of the hands of dangerous people as “baby steps.” I call the Thursday approval of the bipartisan gun legislation a giant leap!  It’s not everything some of us want, but it will help to save lives! https://t.co/Q6QoZ1Qhlt",willboydforAL,22,AL,D
113,2022-07-05 01:28:34+00:00,1544131086401282049,"In 1776, members of Congress wrote, “In every stage of these Oppressions We have Petitioned for Redress in the most humble terms: Our repeated Petitions have been answered only by repeated injury.” I wanted to celebrate on this day of independence, but too many have been injured. https://t.co/WTEdVvvtNT",willboydforAL,22,AL,D
114,2022-08-03 00:32:02+00:00,1554626110415069190,Thank you Chris Coleman Show listeners and viewers for tuning in this afternoon as I addressed gun violence in Alabama and ways we can work together to prevent people from being injured and lives being lost.  #BelieveinBama #BelieveinBoyd https://t.co/AbQGRQOc3A,willboydforAL,22,AL,D
115,2022-09-12 02:22:09+00:00,1569149333127462916,"While driving home this evening, I spotted a double rainbow &amp; thought about the twin towers!  On this 21st anniversary of 9/11, I continue to pray for the families &amp; friends of the nearly 3,000 people who lost their lives &amp; all first responders who offered help. #WeWillNotForget https://t.co/2IjEkC86xo",willboydforAL,21,AL,D
116,2022-07-11 11:13:06+00:00,1546452517449506819,"Unbelievably, Alabama ranks 38th w/ respect to economic indicators like venture capital per GDP &amp; ranks 45th in terms of its poverty rate. As a former business management professor, I believe we can do much better!  Check out my strategy at https://t.co/llGpag0PGo #BelieveinBama",willboydforAL,21,AL,D
117,2022-09-09 21:12:59+00:00,1568346754432602118,I’m in Mobile tonight! #BoydforAlabama https://t.co/fHVcrblri4,willboydforAL,20,AL,D
118,2022-07-04 19:20:41+00:00,1544038505822683140,"Luke: “I don’t believe it!” 

Yoda: “That’s why you failed!”

-Star Wars: The Empire Strikes Back

Believe, Alabama!  We can do this!

#BelieveinBama 
#BelieveinBoyd 

May the fourth be with you! https://t.co/9N0SgjiA33",willboydforAL,20,AL,D
119,2022-06-29 11:42:33+00:00,1542111274804338691,"@ForSpeake @Josh_Moon Many believe the best approach to winning big in a U.S. Senate race involves only raising money to go on TV in October &amp; November, but I believe building the base &amp; canvassing now is just as important. I want the voice of every eligible Alabama voter to be heard at the polls!",willboydforAL,20,AL,D
120,2022-06-12 21:34:42+00:00,1536099701220573185,"I’m so proud of my brother, Dr. Carlton Boyd!  He’s a servant leader, an “Omega Man” (my frat brother), and he’s running for the office of governor of South Carolina!  If you live in SC pls check him out &amp; consider casting a vote for him this Tuesday!

https://t.co/h5ng0IYThd https://t.co/g99ggbQ5yx",willboydforAL,20,AL,D
121,2022-09-09 19:29:07+00:00,1568320617803292673,"Thank you Martha J, Royalty Nutrition &amp; Energy staff, business patrons, &amp; Bay Minette residents for your hospitality! I look forward to seeing you all again soon as also I look forward to ordering another chocolatey shake that looks too delicious to be so nutritious! 😋 https://t.co/cIAsV3IZHX",willboydforAL,19,AL,D
122,2022-06-06 11:45:16+00:00,1533777038288605185,Thank you St. Clair County Democrats for inviting me to the 2022 Pell City Hometown Block Party!  It was great connecting with my good friends &amp; meeting new ones!  Thank you Pell City Chamber of Commerce members for your hospitality &amp; warm reception!  Everyone had fun! https://t.co/VJeT5xzvjF,willboydforAL,19,AL,D
123,2022-09-20 17:17:55+00:00,1572273865174417411,"Before tuning in to watch the #RolandMartinUnfiltered segment this evening, please join me at 4:30 pm this afternoon on Chris Coleman’s Think Tank (V94.9) as I discuss the amendments on the Alabama statewide ballot. #BoydForAlabama https://t.co/DdMEft0mei",willboydforAL,18,AL,D
124,2022-09-14 14:07:35+00:00,1570051638768934914,Please take about twenty-eight minutes to listen to a message I delivered on the campaign trail at the historic Talladega Ritz Theater.  I would greatly appreciate it if you would share this video with as many people as you can.  -Will https://t.co/PcWTio4heh,willboydforAL,18,AL,D
125,2022-07-10 19:49:31+00:00,1546220091318145025,"Unbelievably, the very inequities that go to the heart of why The Voting Rights Act was needed have not been protected in Alabama. Please check out what I believe is needed to end voter suppression at https://t.co/oKhOKwgWBv",willboydforAL,18,AL,D
126,2022-06-04 11:55:13+00:00,1533054763595612160,"I’m pleased to receive the unanimous endorsement of the National Council of the Coal Miners Political Action Committee for my candidacy for election to the U.S. Senate! I pledge to support active and retired coal miners and their families, especially during these difficult times. https://t.co/VIRCE5Iw0C",willboydforAL,18,AL,D
127,2022-04-25 01:43:42+00:00,1518405358062084096,"Thank you Huntsville Committee of 100 for providing vision, collaboration, and results!  I enjoyed attending your Rock The Vote event this afternoon in Huntsville and always enjoy running into awesome candidates like Mallory Hagan (mallory4house)! https://t.co/44iN3HAK7e",willboydforAL,17,AL,D
128,2022-05-11 20:46:08+00:00,1524491064517742594,"As we are less than two weeks away from the May 24th Democratic Primary, my U.S. Senate campaign team members and I are honored to receive the endorsement of Jefferson County Millennial Democrats and Democrats of Barbour County!  Onward to victory!  https://t.co/3GtDoFZSvz.",willboydforAL,17,AL,D
129,2022-08-10 13:02:15+00:00,1557351622640123911,"Thank you Chrichton Community Action Group, Reverend Nathaniel Wilder and residents of Mobile County for last night’s amazing reception and enthusiasm!  We are fired up and ready to vote! #BoydForBama #BelieveinBoyd https://t.co/GTcIbzf1RA",willboydforAL,17,AL,D
130,2022-05-25 02:03:07+00:00,1529281878108282880,"Come join the Boyd Watch Party tonight!

Rhoda P’s Restaurant 
500 North Montgomery 
Sheffield, Alabama 35660 https://t.co/FxBMYj35xm",willboydforAL,17,AL,D
131,2022-08-30 02:57:38+00:00,1564447222707675138,"@alcacountry I believe in the sanctity of life, but I also believe that women -- not the government -- must have the final say in their own healthcare decisions. No elected or appointed official should be empowered to police a woman's most private and sensitive decisions.  -Dr. Will Boyd",willboydforAL,17,AL,D
132,2022-07-02 11:32:45+00:00,1543195973475762176,"This week, SCOTUS also ruled to limit The EPA’s regulatory power.  While I stand in solitary with mine workers, I’m concerned about the Court limiting a federal agency’s effort to address issues like climate change.  Yes.  I believe it’s time for the Court to start summer recess. https://t.co/7qPSgBcYWo",willboydforAL,15,AL,D
133,2022-06-10 13:05:39+00:00,1535246816559644674,Here’s my statement regarding the January 6th hearings. https://t.co/tYq4MeVaVA,willboydforAL,15,AL,D
134,2022-05-23 14:32:08+00:00,1528745598484193281,"Thank you American Postal Workers Union (Area Local 303) officers, members, &amp; legislative director Harry “Traveling Shoes” Turner for inviting me &amp; other candidates to share our campaign platforms with you!  Thanks for always being there—even through rain, shine, sleet, and snow! https://t.co/4rXbo9YDpm",willboydforAL,15,AL,D
135,2022-03-30 22:20:53+00:00,1509294618558541824,I am extremely honored that Alabama New South Alliance has endorsed me to be our great state’s next U.S. Senator! https://t.co/C0K5ETl9aw,willboydforAL,15,AL,D
136,2022-06-15 22:41:23+00:00,1537203643929219073,Thank you Dekalb County Democrats for providing me the opportunity to share how I am addressing gun reform legislation as the Democratic nominee for U.S. Senate and how I plan to work with my colleagues in Congress when I’m elected to serve in the U.S. Senate. https://t.co/8aFbf6pZde,willboydforAL,14,AL,D
137,2022-05-30 16:49:49+00:00,1531316963380699136,We shall never forget all who made the ultimate sacrifice for our country. https://t.co/suuULbperG,willboydforAL,14,AL,D
138,2022-03-07 14:14:43+00:00,1500837350712164362,"As a member of “The Divine Nine,” I salute two women putting their lives on the line every day—VPOTUS Kamala Harris (member of Alpha Kappa Alpha Sorority, Inc.) &amp; Sec. of Housing &amp; Urban Development Marcia Fudge (member of Delta Sigma Theta, Inc.).  Thank you for your service! https://t.co/rXlv83vKUc",willboydforAL,12,AL,D
139,2022-02-26 19:09:14+00:00,1497649976565972995,#NewProfilePic https://t.co/WFqTd1J87P,willboydforAL,12,AL,D
140,2022-04-02 11:17:11+00:00,1510214759790133249,Thank you former Governor Don Siegleman for taking time to promote my qualifications for the U.S. Senate before you addressed religious leaders in the Birmingham area this week!  I salute your lifelong commitment to public service and serving as a voice for all Alabamians! https://t.co/01KtVJr7K8,willboydforAL,11,AL,D
141,2022-03-26 21:10:24+00:00,1507827333230731265,It was an honor attending Alabama New South Coalition’s 37th Annual Membership Convention today in Montgomery.  The highlight was the dynamic luncheon speech delivered by LaTosha Brown (Co-Founder of Black Voters Matter)! https://t.co/hLdbtnqcLm,willboydforAL,11,AL,D
142,2022-03-06 12:30:56+00:00,1500448847532855298,"It was an honor for my wife and I to be in the presence of great state and national leaders, Selma Foot Soldiers, SNCC members, and all honored at the Bridge Crossing Jubilee’s presentation of The Freedom Flame Awards last night! https://t.co/LkbsqG2cX8",willboydforAL,11,AL,D
143,2022-03-27 11:25:01+00:00,1508042402220683269,"@MCDemWomen @lisaward4senate @Chig4Gov @PhyllisDHHall @CandidateWarner @KimLewis4SD2 @MarilynForAL @hagan4house @ElectPam_Howard @Steph4Limestone @Armstrong4d4 Thank you @MCDemWomen! While purple is my favorite color, I believe we can turn Alabama blue!  Alabama has outstanding candidates on the ballot and I’m looking forward to serving with them all! https://t.co/M2M9964l39",willboydforAL,10,AL,D
144,2022-03-19 13:06:59+00:00,1505168960634986498,I just donated to my U.S. Senate campaign!  I hope you will consider doing the same.  This is an important race that my campaign team and supporters believe we will win.  Thanks for donating any amount--even $5!  Have a great weekend! https://t.co/KzFK3snfWQ https://t.co/s6ZunD2X47,willboydforAL,10,AL,D
145,2022-03-26 06:30:33+00:00,1507605910239256576,It was great seeing friends in Huntsville at the Persistence PAC Bid on Blue event tonight at the Von Braun Center where State Representative Laura Hall was honored.  Congratulations Representative Hall! https://t.co/a7NN7Aln7n,willboydforAL,10,AL,D
146,2022-04-06 00:10:55+00:00,1511496640028364808,"After being interviewed by an NBC news affiliate today, I enjoyed viewing creative artwork by local artist Ashley Armistead on display in the gallery at Aldridge Gardens.  I love her concept of finding “beauty and light” around spaces where there are “wounds and brokenness”! https://t.co/Ew3xqrf6yI",willboydforAL,10,AL,D
147,2022-04-08 11:08:17+00:00,1512386845300166661,"Thank you Dekalb County Democrats for inviting U.S. Senate and gubernatorial candidates to your headquarters last night in Fort Payne!  We had an awesome time sharing, crying, and laughing together as we passionately shared our vision for a better Alabama! https://t.co/uhXcKuFrtU",willboydforAL,10,AL,D
148,2022-05-07 23:53:53+00:00,1523088763517378561,"Thank you IAMAW Local Lodge 2003 for inviting me to speak during your union meeting tonight in Daleville, Alabama!  I look forward to joining you again for your Alabama State Council meeting in June! https://t.co/XnQQLy3a4t",willboydforAL,10,AL,D
149,2022-05-21 10:54:55+00:00,1527966161551478784,https://t.co/G97I1eJTMs,willboydforAL,10,AL,D
150,2022-05-05 19:40:37+00:00,1522300251377487873,It was an honor sitting down with Auburn University’s Eagle Eye TV Executive Producer A.J. Rivera today!  We talked about the U.S. Senate race in Alabama during the interview and even signed off with a “War Eagle”! https://t.co/L7lsAdxKoe,willboydforAL,9,AL,D
